Title,Year
Bram Stoker's Dracula,1992
Mission: Impossible - Ghost Protocol,2011
The Butler,2013
Fear of Rain,2021
Scream,1996
A Knight's Tale,2001
12 Years a Slave,2013
Dead Man Walking,1995
The Grifters,1990
Jason and the Argonauts,1963
Malicious,1973
Elevator to the Gallows,1958
A Dog's Will,2000
Berlin Syndrome,2017
The Climb,2017
Inferno,1980
Boy,2010
The Program,2015
Home Team,2022
"I, Daniel Blake",2016
Gridiron Gang,2006
Torn Curtain,1966
Let the Right One In,2008
Bad Santa,2003
Uri: The Surgical Strike,2019
Tideland,2005
Black Box,2021
Perfect Days,2023
Alien Nation,1988
The Foreigner,2017
Society,1989
The Outlaw Josey Wales,1976
Finding Nemo,2003
Naked Weapon,2002
Spider-Man: Into the Spider-Verse,2018
Stomp the Yard,2007
SPL: Kill Zone,2005
Green Snake,2021
Sherlock Jr.,1924
Wrong Turn 2: Dead End,2007
Baby Boom,1987
Bound,1996
American Hustle,2013
Always,1989
Wonder Park,2019
Death Wish II,1982
The Gospel According to Matthew,1965
A Prayer Before Dawn,2018
Bullitt,1968
The Art of Self-Defense,2019
Naked Lunch,1991
Return of the Hero,2018
Robin Hood: Prince of Thieves,1991
Secret Society of Second Born Royals,2020
Wild Rose,2019
Mississippi Grind,2015
Lucky,2017
Paulie,1998
Freedom Writers,2007
The Lion King II: Simba's Pride,1998
The Entity,1982
Garden State,2004
Child's Play,1988
Bedazzled,2000
Kindergarten Cop,1990
A Woman Is a Woman,1961
Harry Potter and the Chamber of Secrets,2002
Billy Madison,1995
Bride & Prejudice,2004
Throne of Blood,1957
From Here to Eternity,1953
Tin & Tina,2023
Incredibles 2,2018
Frankenweenie,1984
Before I Go to Sleep,2014
The Catholic School,2021
The Decline,2020
Easy Virtue,2008
Hoffa,1992
Battle for Sevastopol,2015
Michael Clayton,2007
Out of My League,2020
Hatching,2022
Wild Target,2010
Pulp Fiction,1994
Short Cuts,1993
My Fair Lady,1964
Jason Bourne,2016
A Christmas Prince: The Royal Wedding,2018
A Gang Story,2011
House of Gucci,2021
Eagle vs Shark,2007
The Hunt,2020
Immortals,2011
The Virgin Spring,1960
The Bet,1997
Little White Lies 2,2019
Marked for Death,1990
The Hole,2001
Sniper: Ultimate Kill,2017
300: Rise of an Empire,2014
The SpongeBob SquarePants Movie,2004
Not Without My Daughter,1991
Sling Blade,1996
Instructions Not Included,2013
Raising Cain,1992
The Final Girls,2015
Mimic,1997
The Caine Mutiny,1954
Dreamgirls,2006
Topaz,1969
Total Recall,1990
Real Steel,2011
Crazy Heart,2009
Extinction,2018
Can't Buy Me Love,1987
Battle,2018
Injustice,2021
Casanova,2005
The Odd Couple,1968
Lou,2017
Flight of the Navigator,1986
Maniac,1980
Picnic at Hanging Rock,1975
Mulan,2020
Space Pirate Captain Harlock,2013
Churchill,2017
House on Haunted Hill,1959
Nosferatu the Vampyre,1979
Thesis,1996
Big Nothing,2006
Tucker: The Man and His Dream,1988
Lorenzo's Oil,1992
Isi & Ossi,2020
The Ghost Writer,2010
Dark Skies,2013
The Many Saints of Newark,2021
The Wrong Trousers,1993
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010
Baggio: The Divine Ponytail,2021
The Second Tragic Fantozzi,1976
In the Loop,2009
Beasts of the Southern Wild,2012
How to Lose Friends & Alienate People,2008
Italian Race,2016
Loving Adults,2022
Godzilla Minus One,2023
Snowpiercer,2013
KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,2019
Annihilation,2018
Sonic the Hedgehog 2,2022
Sleepless in Seattle,1993
Black Sea,2014
Message from the King,2017
Jin-Roh: The Wolf Brigade,1999
Tokyo Godfathers,2003
D.A.R.Y.L.,1985
Contempt,1963
Replicas,2018
Kids Return,1996
Romeo & Juliet,2013
Polytechnique,2009
Final Fantasy: The Spirits Within,2001
The Upside,2019
Me Against You: Mr. S's Vendetta,2020
Funny Games,2008
Memoir of a Murderer,2017
London Has Fallen,2016
28 Days Later,2002
Secondhand Lions,2003
Kirikou and the Wild Beasts,2005
A Special Day,1977
Columbus,2017
No Way Up,2024
Batman vs Teenage Mutant Ninja Turtles,2019
Coco,2017
Last Man Down,2021
Mune: Guardian of the Moon,2015
Never Been Kissed,1999
Ninja Scroll,1993
Mrs. Harris Goes to Paris,2022
The Lion King,2019
Robin Hood: Men in Tights,1993
Monster Pets: A Hotel Transylvania Short,2021
Cobweb,2023
"Lust, Caution",2007
17 Again,2009
Five Feet Apart,2019
Muppets from Space,1999
Last Seen Alive,2022
The Frozen Ground,2013
"Lock, Stock and Two Smoking Barrels",1998
The Howling,1981
Fools Rush In,1997
Let Him Go,2020
Look Who's Back,2015
Presto,2008
Color Out of Space,2019
Young Frankenstein,1974
The Hundred-Foot Journey,2014
Moonraker,1979
The Masque of the Red Death,1964
The Gate,1987
No Country for Old Men,2007
Rio Bravo,1959
Starman,1984
Aladdin,2019
The Stanford Prison Experiment,2015
Some Like It Rare,2021
After,2019
Kiss and Cry,2017
The Muppet Movie,1979
Angels & Demons,2009
Double Indemnity,1944
12 Angry Men,1957
Strange Magic,2015
One Piece Film: Strong World,2009
How the West Was Won,1962
Judgment at Nuremberg,1961
Detour,1945
Harry Potter and the Order of the Phoenix,2007
Let's Dance,2019
Planet of the Apes,1968
Birdman or (The Unexpected Virtue of Ignorance),2014
Red Eye,2005
The Mummy,1999
House of Games,1987
Metropolis,2001
The Game Plan,2007
Gremlins 2: The New Batch,1990
The Good Lie,2014
Woman in the Dunes,1964
The Professor,2018
The Bank Job,2008
Dead Space: Downfall,2008
Romanzo Criminale,2005
Death Note: The Last Name,2006
A Scanner Darkly,2006
Crawl,2019
The Godfather Part II,1974
Aliens,1986
The Jerk,1979
Now and Then,1995
The Phantom of Liberty,1974
First Knight,1995
Them,2006
Mr. Bean's Holiday,2007
Twister,1996
The Pink Panther Strikes Again,1976
Incendies,2010
Boy Kills World,2024
That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,2022
Volver,2006
Pocahontas,1995
The Last Days,2013
Melancholia,2011
Book Club,2018
The Last Kiss,2006
Holding the Man,2015
End of Watch,2012
Wicked Little Letters,2024
Asterix in Britain,1986
Paradise,2023
Asterix Conquers America,1994
I Am Sam,2001
How to Train Your Dragon: The Hidden World,2019
First Reformed,2018
Ready Player One,2018
House of Wax,2005
Desire,2011
Knives Out,2019
The Hustle,2019
Keeping Up with the Joneses,2016
Nine Queens,2000
National Lampoon's Christmas Vacation,1989
In Her Name,2016
Excalibur,1981
The In Between,2022
The Road,2009
Drive Me Crazy,1999
The Domestics,2018
Dobermann,1997
Ali: Fear Eats the Soul,1974
Malcolm X,1992
Before I Fall,2017
Mr. Nice Guy,1997
Queen of the Damned,2002
The Unforgivable,2021
A Pigeon Sat on a Branch Reflecting on Existence,2014
I See You,2019
My Fault,2023
Dear Evan Hansen,2021
Nell,1994
Killers of the Flower Moon,2023
Rachel Getting Married,2008
Omicidio all'italiana,2017
Traitor,2008
Shrek the Halls,2007
The Death & Life of John F. Donovan,2019
Wish,2023
Working Girl,1988
Dear Diary,1993
The Freshmen,2018
All Good Things,2010
The Wedding Date,2005
Midnight Special,2016
Balloon,2018
Barefoot,2014
Pieta,2012
Ace Ventura: Pet Detective,1994
The Transformers: The Movie,1986
The Hitman's Bodyguard,2017
Fear,1996
Moneyball,2011
Point Break,1991
The Great Day,2022
Cold Fish,2011
The Last Boy Scout,1991
Terminator: Dark Fate,2019
Deerskin,2019
My Week with Marilyn,2011
Marnie,1964
Little Man Tate,1991
The Maltese Falcon,1941
Errementari: The Blacksmith and the Devil,2018
Dragon Ball: Curse of the Blood Rubies,1986
Elizabethtown,2005
"Me, Myself & Irene",2000
Over the Moon,2020
The Baader Meinhof Complex,2008
The Peanut Butter Falcon,2019
"Ciao, Professore!",1992
Judgment Night,1993
Life of Pi,2012
The Legend of Zorro,2005
The Bone Collector,1999
Enemy Mine,1985
Night of the Comet,1984
"Crazy, Stupid, Love.",2011
Ed Wood,1994
Salyut-7,2017
Prozac Nation,2001
Popstar: Never Stop Never Stopping,2016
Hoosiers,1986
Malignant,2021
Along Came Polly,2004
Hotel for Dogs,2009
WALL·E,2008
The Perfect Man,2005
The Good Shepherd,2006
The Matrix,1999
Z,1969
The Mother,2023
Machine Gun Preacher,2011
Talladega Nights: The Ballad of Ricky Bobby,2006
The Three Caballeros,1944
Crimson Rivers II: Angels of the Apocalypse,2004
War for the Planet of the Apes,2017
Sansho the Bailiff,1954
Five,2016
The Devil Conspiracy,2023
The Wave,2015
Harlem Nights,1989
Amistad,1997
Ash Is Purest White,2018
The Awakening,2011
Grudge Match,2013
Hope Floats,1998
PK,2014
Tarzan II,2005
Loose Cannons,2010
Burn,2019
A Little Bit of Heaven,2011
The Italian Job,1969
Thirteen Lives,2022
Surrogates,2009
The Second Best Exotic Marigold Hotel,2015
Boys,2014
Guy Ritchie's The Covenant,2023
Can You Ever Forgive Me?,2018
The Devil's Own,1997
Mirage,2018
The Poseidon Adventure,1972
Bagdad Cafe,1987
White Oleander,2002
Nightbooks,2021
Loro 2,2018
Dead Ringers,1988
City Hunter,1993
Inside Llewyn Davis,2013
Hotel Transylvania 3: Summer Vacation,2018
Creature from the Black Lagoon,1954
Body Heat,1981
Women Talking,2022
These Final Hours,2014
Hart's War,2002
Desperately Seeking Susan,1985
Monsters,2010
The Night House,2021
The Woman in the Window,1944
The Rescuers,1977
Journey to the West: Conquering the Demons,2013
Bad Taste,1987
Dragon Ball Z: Bardock - The Father of Goku,1990
Tinker Bell,2008
Nymphomaniac: Vol. I,2013
Le Chef,2012
A Boy Called Christmas,2021
Antz,1998
Last Man Standing,1996
Blow the Man Down,2019
The Little Mermaid,1989
Bacurau,2019
The Postman,1994
Broken Embraces,2009
Dead End,2003
The Banker,2020
Colonia,2015
Frantic,1988
Hands of Stone,2016
The Parallax View,1974
Big Fish,2003
The Best of Enemies,2019
Triangle,2009
Infinitely Polar Bear,2014
Dark City,1998
Los Bandoleros,2009
Three... Extremes,2004
Blast from the Past,1999
Boy Erased,2018
The Mechanic,2011
Empire of the Sun,1987
Battle of Britain,1969
Flashdance,1983
Sleeping with the Enemy,1991
Ice Age: Dawn of the Dinosaurs,2009
The Report,2019
Gabriel,2007
Peter Rabbit,2018
Two for the Money,2005
My King,2015
Teen Beach 2,2015
Marie Antoinette,2006
#realityhigh,2017
Faust,1926
Sissi: The Fateful Years of an Empress,1957
Overboard,2018
Cyrano de Bergerac,1990
Just Believe,2018
Willow,1988
"Men, Women & Children",2014
Mary Shelley's Frankenstein,1994
Carry-On,2024
The Rescuers Down Under,1990
Something's Gotta Give,2003
Wishmaster,1997
Inglourious Basterds,2009
Eastern Promises,2007
Unforgiven,1992
"Faster, Pussycat! Kill! Kill!",1965
The Nest,2020
Tag,2018
Uncharted,2022
Kill Boksoon,2023
Love in the Time of Cholera,2007
Cat on a Hot Tin Roof,1958
Now Is Good,2012
Goodbye Christopher Robin,2017
Borg vs McEnroe,2017
Mr. Harrigan's Phone,2022
Felon,2008
A Bittersweet Life,2005
Sightless,2020
White God,2014
The Dark Valley,2014
Signs,2002
Captain America: Civil War,2016
Confidence,2003
The Fall,2006
Casper,1995
Beasts of No Nation,2015
Ferdinand,2017
Mission: Impossible III,2006
Wicked,2024
The Return,2006
Night at the Museum: Secret of the Tomb,2014
Ben Is Back,2018
Mercury Rising,1998
Scooby-Doo! Camp Scare,2010
The Nile Hilton Incident,2017
To Die For,1995
Reality,2012
The Invisible Boy,2014
Good Burger,1997
Ant-Man and the Wasp: Quantumania,2023
Innerspace,1987
Safe Haven,2013
Shaft,2000
City Lights,1931
The Crazies,2010
Code 46,2003
Tootsie,1982
The Golden Compass,2007
The Verdict,1982
Facing Windows,2003
Airplane!,1980
Christiane F.,1981
Bad Times at the El Royale,2018
The Edukators,2004
The Sisters Brothers,2018
The Mortuary Collection,2020
Togo,2019
The Duchess,2008
Adaptation.,2002
¡Three Amigos!,1986
Due Date,2010
Land of Bad,2024
Balto: Wolf Quest,2002
Prayers for Bobby,2009
Speak No Evil,2022
Mad Dog and Glory,1993
Meet the Parents,2000
Mad Max 2,1981
The Passion of the Christ,2004
Human Capital,2013
Mask,1985
Return,2008
World Trade Center,2006
Mystic Pizza,1988
Magic Mike XXL,2015
November,2022
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020
The Vanishing,1988
Patriot Games,1992
Blind Date,1987
Evangelion: 1.0 You Are (Not) Alone,2007
Cobra,1986
Red Notice,2021
Eraser,1996
Junkyard Dog,2023
Serial (Bad) Weddings,2014
Easy A,2010
All About My Mother,1999
Finding Dory,2016
You Only Live Twice,1967
One Hundred Steps,2000
PAW Patrol: The Movie,2021
Henry V,1989
Hamlet,1990
The Lost City of Z,2017
Dune: Part Two,2024
Hillbilly Elegy,2020
Hotel Mumbai,2019
Maze Runner: The Death Cure,2018
Beneath the Planet of the Apes,1970
Indiana Jones and the Kingdom of the Crystal Skull,2008
Kinsey,2004
Annie Hall,1977
They Call Me Jeeg,2016
A Christmas Prince: The Royal Baby,2019
Rabbit Hole,2010
Superman,1978
Notorious,2009
Pirates of the Caribbean: Dead Man's Chest,2006
Loving Pablo,2017
Nixon,1995
Ring,1998
Vacation Friends,2021
The King's Daughter,2022
Run to You,2022
Snowtown,2011
The River Wild,1994
Rabbit Without Ears,2007
Sound of Freedom,2023
The Serpent and the Rainbow,1988
Devil in a Blue Dress,1995
The Cyclone,1996
Star Trek VI: The Undiscovered Country,1991
A Nightmare on Elm Street 3: Dream Warriors,1987
How to Train Your Dragon,2010
The Wolf and the Lion,2021
Human Traffic,1999
Arbitrage,2012
8½,1963
Love and Death,1975
Sudden Impact,1983
Stranger by the Lake,2013
Joyeux Noel,2005
Sissi,1955
La Llorona,2019
Them!,1954
The Iron Giant,1999
Nothing But the Truth,2008
The Star,2017
Child 44,2015
Chaos Theory,2008
Day Shift,2022
The Vast of Night,2019
You Are So Not Invited to My Bat Mitzvah,2023
Annabelle Comes Home,2019
Ninja,2010
Munich – The Edge of War,2021
Petite Maman,2021
Pirates of Silicon Valley,1999
Miss Violence,2013
Ingrid Goes West,2017
Half Baked,1998
"Roman J. Israel, Esq.",2017
Feel the Beat,2020
The Girl with the Dragon Tattoo,2009
Snitch,2013
The Call,2020
The Hunger,1983
Cemetery Man,1994
We Are Marshall,2006
The White Tiger,2021
John Wick: Chapter 3 - Parabellum,2019
I Kill Giants,2017
THX 1138,1971
Pieces of a Woman,2020
WHAT DID JACK DO?,2017
Sleuth,2007
It Takes Two,1995
The Other Guys,2010
Batman and Superman: Battle of the Super Sons,2022
Crush,2022
Conviction,2010
Before We Go,2014
Mortal Engines,2018
Brad's Status,2017
Old,2021
Love & Other Drugs,2010
A Shaun the Sheep Movie: Farmageddon,2019
Plus One,2019
Billy Elliot,2000
Saw V,2008
Lagaan: Once Upon a Time in India,2001
Anthropoid,2016
Project Power,2020
Little Buddha,1993
The Nightingale,2018
How to Be a Latin Lover,2017
Father Stu,2022
Breakfast at Tiffany's,1961
Jakob the Liar,1999
Hounds of Love,2016
The Last Laugh,1924
Hellraiser,1987
Videodrome,1983
Beauty and the Beast,2014
Let Me In,2010
Heat,1995
Wonderstruck,2017
Duck Soup,1933
Confession of Murder,2012
Hawaiian Vacation,2011
This Is the End,2013
The Kid,1921
Cruel Intentions,1999
Phantasm,1979
"Miraculous World: New York, United HeroeZ",2020
"Oslo, August 31st",2011
The Addams Family,2019
Thief,1981
Prizzi's Honor,1985
Peggy Sue Got Married,1986
The F**k-It List,2020
About My Father,2023
Everest,2015
Sphere,1998
Cliffhanger,1993
The Emperor's New Groove,2000
The Great Debaters,2007
Foreign Correspondent,1940
Stitches,2012
Gainsbourg: A Heroic Life,2010
That Obscure Object of Desire,1977
The Secret Life of Pets,2016
Vanguard,2020
Two Lovers,2008
Conan the Barbarian,1982
Shang-Chi and the Legend of the Ten Rings,2021
Regular Show: The Movie,2015
The Untouchables,1987
Jersey Girl,2004
The Love Bug,1968
The Postman,1997
The Witch,2016
Tinker Bell and the Legend of the NeverBeast,2014
The Monster,1994
Kill Bill: Vol. 2,2004
Dream Scenario,2023
Death Proof,2007
Freaks of Nature,2015
The Traitor,2019
You Again,2010
House,1977
Dear White People,2014
Cabaret,1972
In the Heights,2021
Iron Man 2,2010
Mary Poppins,1964
It's Such a Beautiful Day,2012
300,2007
The Handmaiden,2016
Jack Reacher,2012
Z,2019
Exam,2009
Naked,1993
Detroit,2017
The Hunting Party,2007
So Undercover,2012
A Million Ways to Die in the West,2014
Clouds,2020
Sapphire Blue,2014
Hugo,2011
Midsommar,2019
D.E.B.S.,2005
Dog,2022
Café Society,2016
The Graduate,1967
Chariots of Fire,1981
Lock Up,1989
Terrified,2018
In the Name of the Land,2019
Trading Places,1983
She Said,2022
Life As We Know It,2010
Adult World,2014
Sex and Lucía,2001
Black Beauty,1994
Angel Eyes,2001
Underworld,2003
Belladonna of Sadness,1973
Let the Bullets Fly,2010
Chemical Hearts,2020
Exhuma,2024
Submarine,2011
The Last Voyage of the Demeter,2023
Siberian Education,2013
Brubaker,1980
Cleaner,2007
"It's the Great Pumpkin, Charlie Brown",1966
All the Bright Places,2020
Z-O-M-B-I-E-S,2018
The Mechanic,1972
Samaritan,2022
PAW Patrol: Mighty Pups,2018
Purl,2019
Beauty Shop,2005
Dragon Ball GT: A Hero's Legacy,1997
Varsity Blues,1999
"Marry Me, Dude",2017
Legend of the Guardians: The Owls of Ga'Hoole,2010
Pump Up the Volume,1990
The Whole Truth,2016
Ayla: The Daughter of War,2017
American Fiction,2023
Little Women,2019
The King,2019
Martian Child,2007
The Rocketeer,1991
M*A*S*H,1970
Rebecca,1940
The Wolverine,2013
The Cheetah Girls 2,2006
Pokémon 3: The Movie,2000
All Quiet on the Western Front,2022
Passport to Paris,1999
The Chorus,2004
The Crimson Rivers,2000
Soul,2020
I Hate Summer,2020
Argentina 1985,2022
Phone Booth,2003
The First King,2019
Courageous,2011
Futurama: Bender's Big Score,2007
Proof,2005
Kids,1995
The Last Full Measure,2020
Death Warrant,1990
Nights of Cabiria,1957
Willard,2003
Alice in Wonderland,1999
Chinese Take-Away,2011
Batman: Gotham by Gaslight,2018
Thirteen,2003
The Forgotten Battle,2020
Dolphin Tale,2011
Expend4bles,2023
Midnight in the Garden of Good and Evil,1997
Disobedience,2018
My Mom Is a Character 2,2016
The 12th Man,2017
2001: A Space Odyssey,1968
Conspiracy,2001
Zootopia,2016
Stuck in Love,2013
Killer Elite,2011
The Great Outdoors,1988
Nobody's Fool,1994
Avengement,2019
Yu-Gi-Oh! The Movie,2004
The Chronicles of Narnia: Prince Caspian,2008
The Wretched,2019
Time Is Up,2021
Champions,2018
The Swan Princess,1994
The Alamo,1960
The Hobbit: An Unexpected Journey,2012
Days of Heaven,1978
Redline,2009
Dragon Ball Z: Broly - Second Coming,1994
The Missing,2003
Old Henry,2021
Queen Margot,1994
Bend It Like Beckham,2002
Alien,1979
Down by Law,1986
Happening,2021
Black Rain,1989
Meshes of the Afternoon,1943
See You Up There,2017
A Babysitter's Guide to Monster Hunting,2020
Sorry If I Call You Love,2014
P2,2007
In America,2003
American Underdog,2021
Tangled,2010
It,2017
Night of the Demons,1988
Rurouni Kenshin Part III: The Legend Ends,2014
Adventureland,2009
Cheaper by the Dozen 2,2005
Missing Link,2019
Amen.,2002
Strange Darling,2024
Lady Chatterley's Lover,2022
Night Teeth,2021
City Island,2009
Role Models,2008
Much Ado About Nothing,1993
The Legacy of the Bones,2019
Just Cause,1995
Five Easy Pieces,1970
The Ninth Gate,1999
Diaz - Don't Clean Up This Blood,2012
Year of the Dragon,1985
Tenet,2020
Resistance,2020
Kingdom: Ashin of the North,2021
Lars and the Real Girl,2007
Alligator,1980
Pain & Gain,2013
Revenge,1990
Soldier,1998
The Shadow in My Eye,2021
Elvis,2022
"Miraculous World: Paris, Tales of Shadybug and Claw Noir",2023
"Steamboat Bill, Jr.",1928
21 Bridges,2019
The Day the Earth Stood Still,1951
Love Tactics,2022
Fallen,1998
The Aftermath,2019
Julie & Julia,2009
The Karate Kid,1984
The Talent of the Hornet,2020
The Two Popes,2019
Roxanne,1987
Illang: The Wolf Brigade,2018
Aquamarine,2006
Patch Adams,1998
The Unbearable Lightness of Being,1988
Above the Law,1988
Role Play,2023
Afterlife of the Party,2021
K-PAX,2001
La Tour Montparnasse Infernale,2001
Alone,2020
Mr. Jones,2019
Allied,2016
1900,1976
The Double,2014
The Corpse of Anna Fritz,2015
The Prince & Me,2004
The Three Musketeers: Milady,2023
Dangal,2016
The Witches of Eastwick,1987
Ron's Gone Wrong,2021
"Play It Again, Sam",1972
Anna Karenina,2012
The Hobbit: The Desolation of Smaug,2013
Fired Up!,2009
The Dirt,2019
The Beverly Hillbillies,1993
What Maisie Knew,2013
A Man Apart,2003
The Wind That Shakes the Barley,2006
Futurama: Into the Wild Green Yonder,2009
Street Trash,1987
127 Hours,2010
A Wednesday!,2008
Pelé: Birth of a Legend,2016
The Terminal,2004
Enter the Void,2010
Radio Days,1987
JCVD,2008
Diary of a Wimpy Kid,2010
Antichrist,2009
Dilwale,2015
Undisputed,2002
The Outsiders,1983
Z-O-M-B-I-E-S 3,2022
Hostage,2005
The Stepfather,1987
Dante's Inferno: An Animated Epic,2010
The Professional,1981
Twins,1988
Only the Brave,2017
The Warriors,1979
Gramps Is in the Resistance,1983
Subway,1985
The Secret Life of Walter Mitty,2013
Let's Go to the Country,2014
Man of Steel,2013
1917,2019
Loving Vincent,2017
No Hard Feelings,2023
Batman: Soul of the Dragon,2021
The Duellists,1977
The Dinner Game,1998
Kaamelott: The First Chapter,2021
Bound by Honor,1993
Barbie in the Nutcracker,2001
Infested,2023
In a Heartbeat,2017
RED,2010
Shame,2011
After the Sunset,2004
Atonement,2007
The Burial,2023
The 355,2022
"No manches, Frida 2: paraíso destruido",2019
The Bob's Burgers Movie,2022
Whatever Works,2009
Mansfield Park,1999
The Congress,2013
Cold Mountain,2003
Neighbors,2014
American Gangster,2007
Spy Game,2001
Champions,2023
The Legend of Hei,2019
Jules and Jim,1962
A Letter to Momo,2012
What Dreams May Come,1998
"Remi, Nobody's Boy",2018
A Place in the Sun,1951
"Spring, Summer, Fall, Winter... and Spring",2003
3 Idiots,2009
Justice League Dark: Apokolips War,2020
Cleveland Abduction,2015
Bitter Moon,1992
Godzilla: The Planet Eater,2018
TRON: Legacy,2010
Mrs. Doubtfire,1993
The Princess Switch,2018
Gladiator,1992
The Hand of God,2021
Quo Vadis,1951
Brazil,1985
Revenge,2018
Waking Life,2001
Prey for the Devil,2022
The Taste of Others,2000
Walk Hard: The Dewey Cox Story,2007
Harsh Times,2005
The Aviator,2004
We Die Young,2019
To All the Boys: P.S. I Still Love You,2020
"Tomorrow, When the War Began",2010
Just One of the Guys,1985
The Fury,1978
Appaloosa,2008
Run Hide Fight,2021
The Lion King,1994
Wait Until Dark,1967
Sky High,2005
The Ref,1994
Predators,2010
The Dead Zone,1983
Rounders,1998
Zindagi Na Milegi Dobara,2011
The NeverEnding Story,1984
Heretic,2024
Death at a Funeral,2007
The Bouncer,2018
No One Will Save You,2023
Home on the Range,2004
The Grand Seduction,2014
World of Tomorrow,2015
Vegas Vacation,1997
Read My Lips,2001
The Innocent,2022
The Boxtrolls,2014
The Heist of the Century,2020
Pitch Perfect,2012
Hairspray,2007
Host,2020
A Moment to Remember,2004
Perfume: The Story of a Murderer,2006
Scooby-Doo! and the Loch Ness Monster,2004
My Cousin the Sexologist,2016
Point Blank,1967
Watcher,2022
Race,2016
It’s the Law,2017
Stand Up Guys,2012
The Guilty,2021
My Sassy Girl,2008
Snake Eyes,1998
EverAfter,1998
Harold and Maude,1971
The Game,1997
Teenage Mutant Ninja Turtles,1990
The Mermaid,2016
Gomorrah,2008
Not Okay,2022
Logan Lucky,2017
GoodFellas,1990
The Informer,2019
The Ruthless,2019
Mothers' Instinct,2024
Evil Under the Sun,1982
Caddyshack,1980
Final Cut,2022
Detroit Rock City,1999
Groot Takes a Bath,2022
Following,1999
Stargate,1994
Disconnect,2013
Little Boy,2015
The Pink Panther,1963
White Christmas,1954
Ronin,1998
High Heels,1991
The Assassination of Jesse James by the Coward Robert Ford,2007
In a Better World,2010
Vice,2018
RED 2,2013
Fruitvale Station,2013
Shot Caller,2017
Deliver Us from Evil,2014
Road to Perdition,2002
Nanny McPhee and the Big Bang,2010
Venom: Let There Be Carnage,2021
The Inbetweeners 2,2014
#Alive,2020
The House That Jack Built,2018
Never Let Go,2024
Arizona Dream,1993
Sabrina,1995
Killing Zoe,1993
Bullets Over Broadway,1994
The Air I Breathe,2007
Rust Creek,2019
One Eight Seven,1997
Wild Things,1998
Take the Money and Run,1969
Mon Oncle,1958
Love in the Afternoon,1957
High Plains Drifter,1973
Husbands and Wives,1992
Luther: The Fallen Sun,2023
Overlord,2018
The Living Daylights,1987
An Officer and a Gentleman,1982
Dumbo,2019
Falling Inn Love,2019
Stretch,2014
Fist Fight,2017
A Turtle's Tale: Sammy's Adventures,2010
Arthur Christmas,2011
The Invisible Witness,2018
Suck Me Shakespeer,2013
The Mask of Zorro,1998
Naruto Shippuden the Movie,2007
The Age of Adaline,2015
Reign of Fire,2002
2036: Nexus Dawn,2017
Descendants,2015
Dogman,2018
Repo Men,2010
Miss Bala,2019
Orca,1977
A Perfect Day,2015
"The Good, the Bad and the Ugly",1966
6 Days,2017
A Bridge Too Far,1977
Monsieur Hulot's Holiday,1953
Mank,2020
Sleepwalkers,1992
There's Something About Mary,1998
Crimson Peak,2015
Alien: Romulus,2024
Thir13en Ghosts,2001
Journey 2: The Mysterious Island,2012
Ip Man 3,2015
The Aeronauts,2019
Chappie,2015
The Warning,2018
All the Money in the World,2017
Roman Holiday,1953
2:22,2017
Daybreakers,2010
Standing Tall,2015
Alice,1988
Soap and Water,1983
The Gauntlet,1977
Den of Thieves 2: Pantera,2025
Silver Linings Playbook,2012
No Sudden Move,2021
Ant-Man and the Wasp,2018
Fantomas Unleashed,1965
The Platform,2019
The Lion King 1½,2004
Resident Evil: Extinction,2007
The Clan,2015
Cadillac Records,2008
Hannibal,2001
Atlantis: Milo's Return,2003
Bad Lieutenant: Port of Call - New Orleans,2009
Fast Five,2011
Under the Tuscan Sun,2003
Van Helsing,2004
Tenebre,1982
Freelance,2023
The Interpreter,2005
Dragon Ball: The Path to Power,1996
The Arrival,1996
The General,1926
Fantastic Voyage,1966
Athena,2022
Every Which Way but Loose,1978
Planes: Fire & Rescue,2014
Incantation,2022
Belzebuth,2019
The Railway Man,2013
You're Next,2013
Man Bites Dog,1992
Lamb,2021
Saw VI,2009
Triple Threat,2019
Shrek,2001
Sunshine Cleaning,2008
Mia and the White Lion,2018
Heathers,1988
Barbie as the Island Princess,2007
Up for Love,2016
Through My Window 3: Looking at You,2024
The Nutcracker and the Four Realms,2018
Roommates Wanted,2016
Shanghai Knights,2003
Berberian Sound Studio,2012
P.S. I Love You,2007
Johnny English,2003
The Spiderwick Chronicles,2008
Happy Gilmore,1996
The Hudsucker Proxy,1994
A Fantastic Woman,2017
Beauty and the Beast,1991
Body Snatchers,1993
Vivarium,2019
Return to Nim's Island,2013
The Breadwinner,2017
King Kong vs. Godzilla,1962
Water for Elephants,2011
A Man in a Hurry,2018
Dave Chappelle: Sticks & Stones,2019
Meet Me in St. Louis,1944
Cold Eyes,2013
Invincible,2006
Compagni di scuola,1988
Barbie as Rapunzel,2002
Rogue,2007
All of Us Strangers,2023
The Sun Is Also a Star,2019
The Peacemaker,1997
The Fox and the Hound 2,2006
X-Men: First Class,2011
Daylight,1996
The Kid Who Would Be King,2019
The Misfits Club,2014
The Experiment,2010
Oliver Twist,2005
We're the Millers,2013
TMNT,2007
Vagabond,1985
The Occupant,2020
In Her Shoes,2005
